,ENSG00000125107,ENSG00000203280,ENSG00000185015,ENSG00000104368,ENSG00000246366,ENSG00000103489,ENSG00000261460,ENSG00000213058,ENSG00000123989,ENSG00000279968,ENSG00000120800,ENSG00000104870,ENSG00000259581,ENSG00000100031,ENSG00000241769,ENSG00000166535,ENSG00000228327,ENSG00000244625,ENSG00000054392,ENSG00000173193,ENSG00000222499,ENSG00000259495,ENSG00000241839,ENSG00000072694,ENSG00000251339,ENSG00000175575,ENSG00000134463,ENSG00000122176,ENSG00000125845,ENSG00000074201,ENSG00000156384,ENSG00000157766,ENSG00000142798,ENSG00000214188,ENSG00000249364,ENSG00000258428,ENSG00000240322,ENSG00000217783,ENSG00000075218,ENSG00000124608,ENSG00000277749,ENSG00000117480,ENSG00000223893,ENSG00000073111,ENSG00000157890,ENSG00000205155,ENSG00000164764,ENSG00000159625,ENSG00000169220,ENSG00000253764,ENSG00000279608,ENSG00000153767,ENSG00000144893,ENSG00000166800,ENSG00000274466,ENSG00000261734,ENSG00000273209,ENSG00000205060,ENSG00000206633,ENSG00000089289,ENSG00000196735,ENSG00000272848,ENSG00000238198,ENSG00000223473,ENSG00000228956,ENSG00000184995,ENSG00000130856,ENSG00000225568,ENSG00000235876,ENSG00000167065,ENSG00000144649,ENSG00000279568,ENSG00000276957,ENSG00000245711,ENSG00000144935,ENSG00000099204,ENSG00000276742,ENSG00000234167,ENSG00000152217,ENSG00000213272,ENSG00000173950,ENSG00000178093,ENSG00000154640,ENSG00000247240,ENSG00000235244,ENSG00000204261,ENSG00000059691,ENSG00000105583,ENSG00000152229,ENSG00000234498,ENSG00000215908,ENSG00000211849,ENSG00000243696,ENSG00000267681,ENSG00000028310,ENSG00000234614,ENSG00000249772,ENSG00000105327,ENSG00000171858,ENSG00000279741,ENSG00000060069,ENSG00000169752,ENSG00000162931,ENSG00000260366,ENSG00000130254,ENSG00000273792,ENSG00000234690,ENSG00000106366,ENSG00000165071,ENSG00000196912,ENSG00000269067,ENSG00000131981,ENSG00000013375,ENSG00000196353,ENSG00000223368,ENSG00000115318,ENSG00000275611,ENSG00000159214,ENSG00000126698,ENSG00000157388,ENSG00000205531,ENSG00000146834,ENSG00000119509,ENSG00000166407,ENSG00000144134,ENSG00000196367,ENSG00000174930,ENSG00000279196,ENSG00000231910,ENSG00000232859,ENSG00000181885,ENSG00000125124,ENSG00000167676,ENSG00000247596,ENSG00000125991,ENSG00000270276,ENSG00000231473,ENSG00000273295,ENSG00000143367,ENSG00000119686,ENSG00000226253,ENSG00000261367,ENSG00000186812,ENSG00000167272,ENSG00000186827,ENSG00000249238,ENSG00000170412,ENSG00000178636,ENSG00000215939,ENSG00000235623,ENSG00000242412,ENSG00000169398,ENSG00000226864,ENSG00000137571,ENSG00000248587,ENSG00000082212,ENSG00000255553,ENSG00000261864,ENSG00000177807,ENSG00000265113,ENSG00000120896,ENSG00000146856,ENSG00000130311,ENSG00000212296,ENSG00000188157,ENSG00000228014,ENSG00000178074,ENSG00000269867,ENSG00000281005,ENSG00000275318,ENSG00000226469,ENSG00000271392,ENSG00000225649,ENSG00000238072,ENSG00000114805,ENSG00000207612,ENSG00000258701,ENSG00000243317,ENSG00000202533,ENSG00000241956,ENSG00000175387,ENSG00000255581,ENSG00000121005,ENSG00000254781,ENSG00000160049,ENSG00000275160,ENSG00000236031,ENSG00000134594,ENSG00000177418,ENSG00000186297,ENSG00000241764,ENSG00000243702,ENSG00000267083,ENSG00000224318,ENSG00000177917,ENSG00000221916,ENSG00000273619,ENSG00000264859,ENSG00000226287,ENSG00000113645,Disese Group
sample_01,6225,3,206,75,1,2236,829,46,1156,23,635,109,106,194,411,34,101,152,161,365,0,130,623,2,0,1041,37,165,61,1570,107,1,409,39,228,16,31,16,39,899,0,725,698,320,1198,127,260,2,27,60,621,227,1639,28,10,2,7,1404,3,551,9,4,44,34,79,11,1045,27,1,205,560,1,4,1,1979,10233,6,17,808,1,174,12,71,97,272,11,1236,388,58,6,876,94,117,9,1117,14,5,138,781,6,629,75,11,10,2260,264,18,97,7,875,67,97,1399,123,1,214,13,386,960,2390,3186,486,1014,59,645,4265,0,71,18,190,28,2856,9,184,1010,0,47,370,193,33,17,6,1154,178,3,157,84,2,3,2,20,5375,26,255,15,1308,565,3,1494,19,1160,215,515,1,1037,57,754,16,50,138,13,9,109,1,1401,14,39,582,8,31,6712,12,134,7,1031,55,1,327,25,37,23,4,23,6,325,24,71,3,24,1647,0
sample_02,5427,2,358,189,15,3453,945,67,1596,25,818,173,101,152,318,19,114,142,184,316,0,105,562,10,26,675,24,109,79,1606,81,19,464,35,720,1,20,24,28,880,0,1198,519,201,2014,166,246,1,98,34,642,314,1775,30,18,0,4,1482,11,783,20,1,56,94,88,23,1850,23,0,365,431,2,4,5,1512,12945,48,11,1161,3,167,33,59,87,303,25,1776,699,66,11,1026,78,128,15,1568,44,1,172,1115,12,846,97,30,24,3007,245,22,39,6,894,94,105,1272,203,6,197,12,426,1132,2304,3954,808,1010,70,877,6556,0,130,115,61,26,2420,34,248,1445,2,18,0,165,68,11,3,2069,208,11,526,165,2,13,0,26,5340,221,306,10,1297,814,7,1443,32,1348,144,672,0,1584,6,747,26,83,137,14,14,53,0,1589,25,139,956,4,25,6874,14,42,0,1740,54,4,471,24,44,69,4,28,12,418,51,111,11,50,2446,0
sample_03,5392,4,331,189,11,2779,1260,47,1389,22,712,136,91,149,442,17,171,167,177,349,1,89,691,11,0,857,32,139,139,1710,98,1,295,31,113,3,11,50,22,879,0,1396,669,269,1502,159,194,14,86,31,522,244,1438,13,12,6,2,1492,9,713,16,2,55,50,83,8,1551,27,0,265,470,9,6,0,1751,11461,14,8,1072,1,233,30,44,141,205,13,1427,445,56,4,1288,69,137,10,1270,42,1,248,1051,4,843,119,30,18,2601,294,29,68,7,975,37,214,1296,444,10,381,12,508,1021,2403,3583,629,1071,91,582,5736,2,68,54,126,9,2630,19,208,1377,2,27,121,170,74,9,10,1714,177,1,62,112,4,5,0,18,5417,63,232,17,1115,727,7,1819,21,1642,189,594,2,2082,19,733,23,83,103,8,11,77,8,1613,32,109,857,3,23,7509,17,26,0,1408,100,4,456,22,38,26,2,20,6,390,32,123,4,56,1468,0
sample_04,6023,4,268,214,5,2426,762,22,1982,20,814,124,70,167,558,9,147,111,146,359,0,114,537,8,12,1196,55,236,139,1799,98,2,274,26,96,15,28,17,20,819,0,846,477,366,960,163,308,6,26,67,937,249,1379,51,14,4,2,1521,7,614,39,3,52,45,77,5,1364,13,0,157,739,1,4,0,2018,14154,3,8,1293,0,190,27,96,75,262,14,1162,415,58,1,1166,77,119,13,1250,17,4,167,1023,5,944,215,16,18,1939,257,11,230,9,970,51,2038,1277,135,1,359,24,557,1307,2803,2995,702,1145,69,589,4786,1,52,39,264,18,3549,20,205,1331,1,42,175,175,42,8,3,1336,167,3,53,92,4,1,0,12,6408,19,278,14,1719,324,1,869,23,1288,183,546,3,1493,16,800,21,51,104,7,10,86,0,1537,19,46,842,8,21,7104,6,66,5,975,45,1,328,18,45,24,5,21,3,312,31,66,0,36,1582,0
sample_05,7623,3,345,285,11,3794,1672,70,1952,34,854,335,123,158,632,43,231,187,182,419,1,223,1169,27,0,1629,128,505,160,2142,142,13,459,21,194,42,38,18,15,1275,0,1075,701,435,1645,155,321,12,33,121,1293,417,1743,28,13,1,5,1868,7,755,6,2,87,96,104,7,1705,18,4,339,852,2,6,2,2706,17266,5,14,1571,0,286,32,128,126,300,26,1647,510,126,10,1459,175,249,7,1377,18,6,193,1217,9,951,315,27,14,2662,256,27,373,33,1047,131,552,1748,192,2,408,23,872,1563,3056,3412,841,1558,98,988,6183,1,102,54,291,36,5128,18,191,1798,0,69,591,182,74,10,4,1879,265,12,79,160,5,2,3,17,6922,51,327,14,3008,1176,6,1980,48,1252,261,797,3,1862,31,976,45,101,146,11,14,117,6,2021,15,82,1155,5,53,9584,3,124,2,1723,74,3,207,40,51,38,8,50,15,515,37,109,2,51,2019,0
sample_06,7659,8,349,133,8,4229,962,33,1893,43,1239,191,93,176,383,52,119,124,229,608,0,163,721,4,0,1315,69,190,155,2278,128,2,516,37,193,7,23,20,26,1162,0,1198,697,413,1449,196,306,12,51,45,702,473,1883,31,15,2,8,2659,5,814,6,7,75,52,91,15,2009,27,1,305,441,7,3,1,2746,13259,2,12,1106,0,245,30,67,95,276,22,1595,555,97,5,742,54,146,12,1207,33,3,127,1242,12,815,163,26,16,1934,166,20,37,12,1130,70,269,1750,228,1,254,8,536,1518,2707,3862,1206,1285,75,717,6687,1,68,32,246,16,4427,21,266,1772,1,51,2,218,88,11,2,1626,270,3,61,144,6,3,4,17,6894,49,451,12,2309,436,1,2079,20,1466,194,820,0,1542,26,966,30,42,176,9,15,70,1,2495,9,63,1138,8,39,9649,11,122,1,1561,75,6,294,24,57,28,6,42,18,427,34,93,7,41,1963,0
sample_07,7857,1,402,156,13,3580,1111,116,1856,18,1158,192,113,177,452,27,238,160,236,544,0,145,961,10,0,1374,67,194,137,2223,145,10,583,34,659,9,18,19,34,1438,0,1182,579,476,2166,178,258,8,73,48,702,451,1713,51,11,3,2,2372,13,950,18,6,79,95,91,13,2192,22,0,391,609,9,13,0,2764,16001,6,16,1218,8,289,79,70,136,261,54,1766,722,85,3,2299,79,150,15,1641,36,1,258,1432,20,912,180,40,16,2552,209,44,24,3,1422,78,328,1858,298,1,248,7,694,1521,3360,4514,977,1345,84,829,6819,1,106,89,365,44,4457,21,308,1972,2,58,202,261,102,20,7,2207,335,3,391,161,9,7,3,20,6889,67,428,11,2160,709,7,1762,35,1985,227,809,2,1898,4,915,41,89,158,6,15,50,1,1925,22,103,1142,1,17,8733,20,126,3,1694,126,4,371,36,49,31,9,37,20,536,37,123,13,45,2414,0
sample_08,5164,2,248,124,9,2672,1178,62,1449,25,676,109,84,151,456,42,125,139,214,343,1,139,760,5,0,998,63,130,101,1773,88,0,370,25,177,24,38,23,18,818,0,939,570,279,1716,141,147,7,11,23,760,288,1347,6,13,0,7,1602,3,502,25,2,71,60,69,7,1317,19,1,180,593,16,15,1,1926,10081,6,7,963,3,203,24,41,91,222,14,1426,457,60,5,1039,85,152,14,903,41,3,96,797,4,614,231,20,11,1893,190,30,28,8,823,42,115,1106,104,3,298,2,467,1110,2423,2801,620,1126,56,640,4566,3,84,50,223,20,2843,13,147,1435,0,77,408,115,71,10,7,1182,167,4,83,85,4,6,0,22,5316,46,250,12,1848,657,5,1775,17,1002,191,645,1,1227,24,642,23,43,113,10,11,66,4,1647,16,78,837,8,17,6732,6,86,13,1078,52,4,202,26,30,37,2,21,15,372,15,86,5,24,1466,0
sample_09,5277,9,282,159,8,3721,1169,62,1084,34,847,183,123,138,349,15,127,182,149,533,1,134,522,9,0,965,50,148,73,1688,71,4,908,33,86,6,25,21,22,1228,0,975,943,304,3446,136,152,13,37,19,641,326,1221,30,12,1,3,1470,4,606,90,1,40,73,100,8,1728,20,0,385,323,1,4,0,1867,10798,17,15,1106,2,206,48,34,94,275,24,1250,540,44,13,1810,81,195,11,1285,27,4,165,1044,16,707,190,20,18,2448,268,22,47,7,1319,46,144,1351,180,7,145,12,528,1047,2325,3100,661,1062,77,851,5945,4,99,25,180,44,3519,36,204,1451,0,29,175,128,71,9,2,1703,236,6,37,58,3,10,0,30,5664,114,323,7,1844,1058,1,1193,39,1058,170,545,0,1291,15,502,25,95,112,21,9,53,8,1491,7,151,872,6,31,7178,9,65,1,1617,55,3,228,24,31,49,7,28,10,383,24,122,3,23,2042,0
sample_10,5071,3,254,98,12,2519,1355,21,1323,15,735,181,130,135,414,21,110,160,110,380,0,141,691,8,9,979,65,116,87,1547,100,3,229,16,280,29,20,23,18,894,0,862,787,328,1427,140,165,6,47,32,634,274,1276,16,9,4,4,1263,3,479,6,8,43,74,58,6,1371,34,0,201,719,0,0,0,1538,10417,4,10,1158,2,232,19,52,89,217,12,1144,334,51,4,1821,90,132,10,1073,23,7,91,740,6,751,205,26,12,1773,272,17,157,10,1088,52,344,1008,110,0,353,5,530,949,2269,2782,610,1044,75,684,5140,2,52,56,210,25,2841,30,140,1224,0,36,156,129,36,5,1,1306,185,7,161,70,2,10,0,21,4837,36,295,11,1660,627,4,1278,24,910,93,525,1,1114,9,518,31,26,77,18,5,45,1,1494,17,88,744,9,29,6469,3,53,2,1244,56,5,150,24,30,14,3,28,6,347,25,83,3,28,1105,0
sample_11,6675,2,187,78,6,2778,1051,31,1288,18,613,166,109,140,532,39,113,162,181,380,0,119,761,3,0,1042,63,241,57,1688,78,1,363,20,318,19,48,20,30,1122,0,687,753,402,1262,148,246,2,25,99,486,296,1474,25,9,0,3,1167,7,557,8,2,68,36,80,6,1115,24,0,236,543,0,3,2,2170,11726,0,8,1060,1,167,17,85,127,121,11,1269,424,89,6,1172,97,110,15,1114,19,3,79,935,4,762,136,20,22,3168,193,26,70,19,675,80,188,1321,141,1,294,10,587,1255,2572,2874,481,940,88,854,4839,0,77,8,168,55,3265,32,148,1212,1,42,425,159,25,13,4,1320,122,6,182,97,3,7,3,10,5741,21,262,6,1769,963,2,1813,33,664,202,524,0,1158,47,842,24,40,91,9,11,101,0,1674,12,44,706,4,34,6770,3,153,12,1395,58,4,193,35,39,27,5,22,8,394,16,86,0,15,2194,0
sample_12,6445,3,493,199,10,4039,1217,64,1336,43,1005,355,102,112,337,48,145,192,254,819,0,171,1279,26,0,1150,101,284,106,2226,99,2,748,17,520,15,34,18,11,1433,0,883,1033,316,2808,232,578,19,42,24,563,423,1427,32,3,4,4,1723,15,711,144,2,86,86,153,14,1705,28,1,537,423,3,13,2,2687,14633,38,10,1399,2,196,53,64,110,310,75,2254,683,98,7,1830,89,158,18,1104,28,2,97,1607,14,774,326,23,22,2534,142,37,38,31,1280,97,382,1916,251,9,280,5,745,1488,2226,3213,905,1035,121,949,7162,0,48,14,191,65,5206,64,197,2084,2,42,132,108,101,10,6,1997,331,8,214,109,3,3,0,14,7278,173,371,4,2939,1402,3,2945,37,694,242,680,0,1460,17,904,29,82,129,17,19,46,6,2095,7,147,1262,8,46,9905,3,152,0,2204,59,2,110,27,53,51,13,28,16,649,36,111,3,35,2281,0
sample_13,5101,2,229,147,5,1570,936,41,1266,14,564,156,67,104,553,14,149,116,140,303,0,98,421,6,8,1002,74,229,96,1537,67,1,278,36,188,28,79,20,7,721,1,584,704,299,1149,137,264,3,19,49,912,227,985,20,6,2,3,831,13,447,34,2,47,55,79,4,1081,32,0,226,555,2,1,2,1537,11864,3,9,1438,0,174,14,80,65,280,4,803,300,60,6,1412,103,110,9,833,10,1,79,795,2,930,296,9,8,2181,221,8,523,6,603,67,2126,991,159,1,304,16,574,1079,2919,2075,419,1109,49,606,4064,1,44,31,174,31,3133,4,116,1151,4,37,168,62,40,14,2,1260,118,11,139,60,0,3,0,11,5563,13,210,9,1861,477,2,801,25,630,151,451,1,1325,24,595,32,27,103,10,10,83,0,1209,9,23,689,7,24,6556,1,48,1,933,61,6,121,31,31,11,2,25,1,373,21,65,1,29,1479,0
sample_14,5886,6,281,118,10,2833,971,60,1498,21,579,276,122,98,438,35,160,189,172,447,0,170,738,15,0,1179,107,485,121,1654,88,4,314,29,456,25,34,18,13,878,0,651,720,335,1266,134,538,9,21,87,854,348,1662,24,8,3,4,1198,8,529,12,3,50,96,87,11,1185,32,0,226,677,2,1,9,2147,13041,0,7,1249,4,190,18,150,94,354,13,1194,378,118,4,1043,127,141,9,982,20,7,109,919,5,640,252,35,14,2155,239,30,653,31,748,143,1439,1492,135,0,420,13,556,1179,2476,2490,526,1163,87,763,4253,1,58,45,222,41,3993,24,167,1446,1,41,382,126,60,13,2,1371,151,9,215,152,6,5,2,20,5444,19,239,12,2447,920,4,1316,22,913,211,507,0,1301,25,798,24,76,87,11,10,172,7,1760,9,48,880,5,47,7910,2,96,1,1135,77,6,105,28,31,26,4,31,9,460,18,62,0,25,1518,0
sample_15,5046,2,280,82,7,2256,904,18,980,25,708,183,98,124,339,59,109,138,193,501,0,116,768,12,0,826,62,237,71,1469,61,5,374,42,256,9,19,27,8,921,0,691,995,222,1292,128,299,8,27,60,629,217,1403,18,5,2,4,1274,0,441,6,4,44,48,59,9,1248,34,0,234,337,6,2,3,1802,9442,5,7,925,2,148,22,33,78,352,14,1322,356,93,6,612,76,183,4,947,20,1,34,684,11,574,209,24,15,1913,167,19,15,18,770,39,192,1128,163,2,211,10,404,915,2222,2171,499,1106,61,604,5117,1,35,24,138,25,3290,6,142,1182,0,37,0,111,22,14,4,1182,172,3,124,70,4,3,0,23,4853,32,288,10,1892,614,5,1783,27,509,154,453,0,964,25,539,29,14,83,11,16,50,0,1736,9,40,697,4,40,6742,6,134,0,1253,52,5,77,20,32,18,1,31,3,358,16,54,2,21,1297,0
sample_16,5353,3,364,109,10,2655,1031,81,977,35,718,179,131,106,347,33,203,177,234,506,1,112,999,11,0,1010,76,230,88,1789,99,3,391,34,836,22,27,17,22,1081,0,752,659,321,2178,162,453,10,32,44,630,353,1495,22,9,4,2,1337,10,507,11,0,75,96,104,12,1581,24,1,391,510,3,11,2,2365,12257,10,8,951,1,177,24,40,107,188,10,1657,469,46,4,1788,106,121,9,1133,24,1,62,857,5,653,265,32,20,2121,159,40,23,3,1021,82,463,1526,197,2,237,9,595,1167,2652,2667,578,1096,69,793,5141,1,57,31,205,43,3751,13,147,1480,4,37,145,99,45,18,2,1637,228,1,507,116,4,5,1,19,5693,78,283,16,2451,798,7,1914,20,549,207,511,1,1076,5,753,33,33,118,14,17,41,0,1847,7,76,1122,5,24,7824,6,139,5,1497,82,6,113,28,40,37,3,25,16,540,15,87,3,12,2259,0
sample_17,5014,1,253,101,9,2421,1417,46,1427,13,520,179,58,159,522,38,132,132,185,371,1,141,999,5,0,965,96,229,84,1713,61,3,456,20,360,37,40,20,9,894,0,719,641,261,1741,130,216,5,10,49,779,298,1198,18,4,3,2,1255,4,439,27,1,82,58,78,8,1225,24,0,216,578,5,11,0,1874,10604,4,8,1016,1,197,26,51,77,179,7,1558,439,75,10,1284,108,147,11,799,22,1,96,730,5,601,293,21,15,1950,133,18,44,13,720,46,183,1127,151,1,337,9,576,1076,2078,2338,537,1198,70,733,4485,2,61,19,199,31,2801,14,132,1484,1,92,450,97,34,15,3,1235,141,6,132,92,4,2,0,17,5338,56,217,12,2027,792,2,1994,20,640,161,545,1,1172,24,613,25,29,76,18,6,49,3,1710,13,72,896,5,43,7007,3,102,17,1247,40,2,126,27,33,28,7,19,17,427,15,93,2,25,1570,0
sample_18,8233,9,290,156,13,4723,1596,86,4361,39,650,407,101,163,545,23,162,170,291,486,1,222,1108,53,12,1590,143,675,268,2815,153,4,604,42,812,46,30,10,26,1283,2,857,644,669,2519,228,890,16,56,61,952,421,1870,13,11,2,13,1525,18,982,13,6,121,82,135,14,1769,20,0,380,1005,19,11,2,3457,22194,2,19,2303,2,383,70,171,128,314,39,1632,601,167,1,1670,98,129,7,966,19,1,175,1674,8,1124,293,51,24,2485,108,43,863,30,1116,112,1629,2041,184,1,1258,22,1071,1757,2660,3018,1024,1288,136,897,5245,0,110,7,269,35,5849,58,198,2275,5,101,238,165,25,16,4,1997,203,9,246,178,9,2,2,21,8421,43,282,6,2982,826,8,2157,23,1363,376,703,2,2341,15,1347,18,38,142,11,11,180,1,2803,15,88,1194,2,23,11446,8,132,0,1726,55,8,240,28,121,34,12,20,13,770,45,77,0,48,2411,0
sample_19,5411,8,273,176,8,3360,1721,68,1655,24,742,210,74,132,336,37,170,182,192,380,0,112,882,20,51,736,63,263,97,1640,61,2,470,29,913,1,22,9,12,1071,0,931,981,285,1827,163,567,6,32,61,447,331,1474,32,5,2,2,1492,10,661,51,1,58,60,103,11,1769,27,1,376,614,8,7,1,1972,11741,25,17,1182,0,166,16,33,99,298,7,2010,585,69,2,1455,112,143,8,1019,25,2,49,1098,6,640,237,36,16,2335,131,27,49,30,722,59,396,1277,218,4,412,5,467,1130,2033,2879,749,1102,81,760,6328,2,69,52,60,45,2896,54,163,1450,0,36,283,107,65,9,1,1742,198,5,456,135,4,3,2,14,5916,137,345,11,1997,1314,5,2936,28,719,134,521,1,1634,37,918,24,53,127,20,17,33,2,1948,7,87,935,6,45,9055,7,93,5,1790,35,2,159,39,59,33,2,21,6,446,37,96,1,23,1467,0
sample_20,5473,3,360,104,25,2505,1327,38,1427,11,728,249,141,90,471,12,148,178,143,368,0,141,524,14,15,993,85,253,71,1630,83,2,182,24,615,40,33,15,12,864,0,691,1073,303,1720,117,526,10,42,50,653,253,1374,8,10,0,4,1097,8,527,10,3,56,85,91,9,1339,56,0,249,632,0,4,0,1832,11475,11,14,1326,1,175,21,86,88,338,5,1214,353,111,3,2136,189,158,8,1009,13,0,79,795,4,687,327,22,15,1910,254,14,556,13,1090,71,1219,1240,88,6,474,6,556,1009,2371,2487,603,1156,63,719,5554,0,32,55,193,48,3470,38,109,1312,1,34,186,94,34,18,1,1376,187,6,379,91,3,5,0,17,5128,59,233,4,2228,818,3,1239,53,711,142,537,1,1075,10,658,32,24,76,11,6,140,0,1600,9,62,849,6,27,7706,1,58,4,1424,59,5,75,36,30,31,10,28,2,405,22,94,4,14,1108,0
sample_21,4147,2,256,71,6,2484,1307,16,1151,16,542,185,75,126,263,27,76,100,122,268,0,88,422,15,0,573,32,233,85,1263,32,20,482,33,58,1,21,16,13,744,0,949,411,180,1584,116,192,3,37,26,444,267,1112,48,8,4,0,1098,5,456,29,4,31,48,56,10,1163,18,1,226,395,4,2,0,1494,8394,19,5,789,1,169,17,35,79,195,8,1071,439,33,3,947,60,104,8,991,32,1,87,834,17,571,54,22,24,1879,182,9,62,4,1094,54,155,1021,96,1,274,8,351,816,1517,2369,521,700,42,626,4550,0,71,42,67,16,2181,67,157,1099,1,17,0,101,39,11,1,1322,162,6,49,88,0,7,1,21,4239,98,212,5,1316,527,3,1643,12,1053,140,386,1,1361,14,550,21,66,104,2,17,38,5,1127,7,89,573,5,17,5824,8,53,1,1162,25,7,214,9,21,17,0,30,1,338,24,60,3,28,1376,0
sample_22,5219,4,329,125,19,3320,1294,64,1545,30,676,159,110,147,395,18,132,162,145,374,0,137,455,39,0,817,57,169,115,1799,102,62,423,38,307,4,17,21,25,967,0,856,552,254,970,157,283,16,40,33,591,304,1537,34,14,4,6,1118,7,755,39,2,83,73,105,13,1425,25,0,263,614,5,2,4,2146,13160,14,10,1165,2,179,28,66,129,278,32,1023,512,70,2,1391,98,134,11,1200,13,0,201,1245,13,794,43,31,13,2486,326,28,417,7,1340,52,474,1428,170,10,401,13,541,1139,1887,2926,527,879,50,731,4760,1,72,31,136,20,4059,75,165,1391,1,30,270,152,74,27,4,1783,202,2,183,134,3,0,2,22,5483,97,247,20,1528,617,4,686,36,1341,172,447,1,1509,9,696,19,32,119,21,18,140,9,1129,17,126,761,5,25,7167,15,52,5,1347,74,2,314,25,22,53,3,19,7,459,18,71,5,21,2143,0
sample_23,5065,8,279,69,7,2589,1048,17,1314,35,1029,135,71,145,331,46,109,125,165,316,1,130,723,4,0,996,69,161,75,1666,118,0,320,15,824,8,13,13,13,916,0,874,410,330,1945,148,202,20,60,24,558,319,1060,74,11,2,2,1632,5,593,16,0,46,54,73,4,1436,8,1,249,441,0,8,0,1812,8870,7,5,941,3,183,19,35,103,114,18,1352,574,60,4,862,61,106,18,1007,36,1,84,1132,5,591,197,16,15,1509,91,11,26,10,804,69,148,1208,122,3,167,6,423,1328,1484,2616,898,816,46,700,4655,2,46,11,207,61,2860,9,183,1512,0,55,131,135,40,9,5,1275,257,1,350,80,4,3,1,14,4936,58,252,8,1823,653,4,1548,18,1060,167,661,2,845,16,697,31,41,116,14,12,45,2,1398,7,41,882,2,20,7100,4,81,13,1393,55,5,246,20,47,25,1,16,10,391,20,85,4,31,1244,0
sample_24,5279,4,277,60,6,2569,1024,41,1329,15,867,156,71,98,337,29,90,127,148,334,1,94,696,9,0,823,53,123,52,2010,120,0,211,22,426,5,27,15,28,1069,0,900,538,415,1953,186,241,3,52,35,340,364,1444,17,6,0,1,1698,5,670,5,3,65,55,104,11,1624,19,1,241,516,0,2,0,1969,9578,11,4,949,1,182,16,51,75,193,18,1628,463,57,5,1162,70,114,1,911,9,5,84,1219,5,576,153,24,7,1702,164,18,10,14,709,67,180,1380,119,1,243,5,468,1577,1693,2909,839,1070,87,770,4711,1,48,37,211,38,3741,19,205,1552,5,43,224,128,37,13,6,1380,320,5,158,74,1,2,1,9,6439,61,260,2,2142,502,1,2000,14,735,221,620,0,819,3,858,23,45,77,9,10,101,11,1914,6,107,834,3,23,6696,1,78,4,1374,74,4,246,9,45,35,5,14,9,422,27,92,0,42,1249,0
sample_25,5970,4,328,171,10,3092,1303,58,1752,33,1090,199,72,161,440,73,151,134,175,376,0,157,673,0,23,1184,72,189,87,1911,103,4,362,34,231,27,23,16,16,979,3,914,581,381,1707,173,233,7,88,28,756,407,1218,29,9,0,3,1936,6,680,26,2,85,75,94,7,1593,34,5,314,436,1,5,0,2133,11634,2,11,1150,2,195,33,57,115,204,21,1620,536,77,4,1508,109,139,8,1121,27,10,125,992,10,715,292,16,13,1673,131,15,9,27,1218,43,168,1365,146,0,204,6,496,1356,2382,3378,923,1082,76,751,5376,1,82,52,273,43,3249,20,223,1467,4,59,316,141,47,16,9,1454,257,5,85,91,7,5,1,24,5990,59,289,8,2080,609,5,1601,31,1209,199,633,3,1719,18,772,31,36,103,12,7,77,11,1866,11,78,853,4,38,8021,13,121,7,1482,57,4,168,29,62,24,2,34,7,420,35,73,1,36,1240,0
sample_26,5994,8,325,114,2,2382,658,21,1415,48,877,135,93,119,339,29,123,134,200,379,1,155,667,4,0,1042,64,108,125,1747,103,0,467,41,181,7,17,22,27,1136,0,882,527,404,1205,141,259,8,27,34,527,310,1310,24,10,6,4,1696,6,698,15,1,59,86,84,11,1378,14,0,234,439,2,14,0,1653,11962,14,7,953,4,242,24,41,114,236,11,1556,494,82,4,1326,65,131,9,1182,19,2,139,847,11,614,106,23,13,1783,155,23,9,10,1084,89,134,1261,146,3,228,8,474,1057,2408,3334,950,795,68,634,4555,1,78,34,211,19,2436,26,200,1578,3,32,282,180,24,12,3,1419,237,6,107,113,3,8,1,23,4852,76,280,9,1270,477,4,1313,20,1551,161,579,0,1276,30,713,23,74,126,5,10,67,5,1551,12,120,798,5,23,6555,12,69,1,1384,33,2,194,17,52,38,7,24,12,383,34,93,3,54,1439,0
sample_27,3758,5,257,71,9,2240,707,38,987,13,497,124,90,81,263,11,90,150,119,248,0,96,431,10,0,661,41,153,86,1262,62,1,234,26,637,6,17,10,13,790,1,541,433,205,1223,103,287,19,25,37,570,226,985,6,5,2,2,697,3,393,3,4,54,52,77,17,1041,13,1,255,339,7,3,0,1475,10917,22,9,763,1,116,18,40,97,212,6,859,280,59,4,1285,92,132,3,826,19,2,48,707,7,514,254,14,12,1674,190,19,268,6,791,47,698,884,116,6,317,8,324,672,1431,1889,436,772,68,617,3711,0,31,16,98,31,2495,39,85,1016,4,17,94,72,25,16,1,1218,133,9,382,83,1,0,0,22,4107,131,204,8,1052,999,7,666,27,496,160,358,1,812,22,503,17,46,64,18,8,25,1,1300,9,78,654,2,35,5521,3,39,1,1156,30,3,76,21,34,28,4,21,7,327,18,72,1,19,1295,0
